Datetime,Water Level (m)
2025-06-23 06:00:00,0.050266504
2025-06-23 07:00:00,0.05912136
2025-06-23 08:00:00,0.07350719
2025-06-23 09:00:00,0.09062089
2025-06-23 10:00:00,0.10757438
2025-06-23 11:00:00,0.12054116
2025-06-23 12:00:00,0.13193718
2025-06-23 13:00:00,0.14004445
2025-06-23 14:00:00,0.14438443
2025-06-23 15:00:00,0.1476953
2025-06-23 16:00:00,0.14755698
2025-06-23 17:00:00,0.14698173
2025-06-23 18:00:00,0.14946473
2025-06-23 19:00:00,0.15643005
2025-06-23 20:00:00,0.166649
2025-06-23 21:00:00,0.17959382
2025-06-23 22:00:00,0.19351217
2025-06-23 23:00:00,0.205179
2025-06-24 00:00:00,0.21515478
2025-06-24 01:00:00,0.22120571
2025-06-24 02:00:00,0.22395785
2025-06-24 03:00:00,0.22433782
2025-06-24 04:00:00,0.22248681
2025-06-24 05:00:00,0.2200466
2025-06-24 06:00:00,0.22002658
2025-06-24 07:00:00,0.22513337
2025-06-24 08:00:00,0.23573582
2025-06-24 09:00:00,0.2493435
2025-06-24 10:00:00,0.2646964
2025-06-24 11:00:00,0.2817752
2025-06-24 12:00:00,0.29715547
2025-06-24 13:00:00,0.31029487
2025-06-24 14:00:00,0.32150123
2025-06-24 15:00:00,0.3295949
2025-06-24 16:00:00,0.33501092
2025-06-24 17:00:00,0.337976
2025-06-24 18:00:00,0.33998677
2025-06-24 19:00:00,0.3455896
2025-06-24 20:00:00,0.35607094
2025-06-24 21:00:00,0.37062132
2025-06-24 22:00:00,0.38753155
2025-06-24 23:00:00,0.4042786
2025-06-25 00:00:00,0.4191942
2025-06-25 01:00:00,0.4323492
2025-06-25 02:00:00,0.44211757
2025-06-25 03:00:00,0.44937027
2025-06-25 04:00:00,0.45435438
2025-06-25 05:00:00,0.4578285
2025-06-25 06:00:00,0.46100634
2025-06-25 07:00:00,0.4670547
2025-06-25 08:00:00,0.480343
2025-06-25 09:00:00,0.49876451
2025-06-25 10:00:00,0.52110875
2025-06-25 11:00:00,0.5462249
2025-06-25 12:00:00,0.57221156
2025-06-25 13:00:00,0.5958928
2025-06-25 14:00:00,0.61608905
2025-06-25 15:00:00,0.6325483
2025-06-25 16:00:00,0.64547735
2025-06-25 17:00:00,0.65553653
2025-06-25 18:00:00,0.66366315
2025-06-25 19:00:00,0.67094916
2025-06-25 20:00:00,0.6813817
2025-06-25 21:00:00,0.6972556
2025-06-25 22:00:00,0.7166805
2025-06-25 23:00:00,0.73867553
2025-06-26 00:00:00,0.76053953
2025-06-26 01:00:00,0.7797147
2025-06-26 02:00:00,0.79484606
2025-06-26 03:00:00,0.8070952
2025-06-26 04:00:00,0.8158339
2025-06-26 05:00:00,0.8216133
2025-06-26 06:00:00,0.82550114
2025-06-26 07:00:00,0.8293956
2025-06-26 08:00:00,0.8367194
2025-06-26 09:00:00,0.8502422
2025-06-26 10:00:00,0.86877847
2025-06-26 11:00:00,0.89181453
2025-06-26 12:00:00,0.9167097
2025-06-26 13:00:00,0.9408214
2025-06-26 14:00:00,0.9610177
2025-06-26 15:00:00,0.97728884
2025-06-26 16:00:00,0.98980904
2025-06-26 17:00:00,0.99934906
2025-06-26 18:00:00,1.0063319
2025-06-26 19:00:00,1.0113422
2025-06-26 20:00:00,1.0158223
2025-06-26 21:00:00,1.0231652
2025-06-26 22:00:00,1.03607
2025-06-26 23:00:00,1.0523673
2025-06-27 00:00:00,1.0706823
2025-06-27 01:00:00,1.0880858
2025-06-27 02:00:00,1.1020122
2025-06-27 03:00:00,1.1128547
2025-06-27 04:00:00,1.1211067
2025-06-27 05:00:00,1.1266271
2025-06-27 06:00:00,1.1301161
2025-06-27 07:00:00,1.1323386
2025-06-27 08:00:00,1.1344657
2025-06-27 09:00:00,1.1403604
2025-06-27 10:00:00,1.1522789
2025-06-27 11:00:00,1.1687795
2025-06-27 12:00:00,1.1889492
2025-06-27 13:00:00,1.2100654
2025-06-27 14:00:00,1.2298478
2025-06-27 15:00:00,1.2454334
2025-06-27 16:00:00,1.2563498
2025-06-27 17:00:00,1.2652016
2025-06-27 18:00:00,1.2714955
2025-06-27 19:00:00,1.2754639
2025-06-27 20:00:00,1.2777941
2025-06-27 21:00:00,1.2805898
2025-06-27 22:00:00,1.2865816
2025-06-27 23:00:00,1.2975051
2025-06-28 00:00:00,1.3112346
2025-06-28 01:00:00,1.3260703
2025-06-28 02:00:00,1.3388904
2025-06-28 03:00:00,1.3490614
2025-06-28 04:00:00,1.3564622
2025-06-28 05:00:00,1.3617163
2025-06-28 06:00:00,1.3644385
2025-06-28 07:00:00,1.3648812
2025-06-28 08:00:00,1.3647715
2025-06-28 09:00:00,1.3663671
2025-06-28 10:00:00,1.3719515
2025-06-28 11:00:00,1.3836383
2025-06-28 12:00:00,1.3985243
2025-06-28 13:00:00,1.4158809
2025-06-28 14:00:00,1.433903
2025-06-28 15:00:00,1.448497
2025-06-28 16:00:00,1.4592947
2025-06-28 17:00:00,1.4680791
2025-06-28 18:00:00,1.4755614
2025-06-28 19:00:00,1.4858645
2025-06-28 20:00:00,1.4944242
2025-06-28 21:00:00,1.502528
2025-06-28 22:00:00,1.511074
2025-06-28 23:00:00,1.5232095
2025-06-29 00:00:00,1.5390848
2025-06-29 01:00:00,1.5570987
2025-06-29 02:00:00,1.574662
2025-06-29 03:00:00,1.5892467
2025-06-29 04:00:00,1.6012726
2025-06-29 05:00:00,1.6109062
2025-06-29 06:00:00,1.6180055
